72,73,80,72,57,65,74,62,63,66,66,70,76,69,63,68,94,78,68,65,65,74,73,60,72,69,65,63,62,63,68,71,64,54,64,65,79,82,65,87,84,73,77,94,97,81,77,88,86,72,71,89,101,95,81,73,100,143,88,79,104,92,72,84,190,209,217,197,186,193,195,189,185,186,186,180,181,186,182,174,179,185,192,192,190,192,199,205,205,188,186,207,232,241,239,234,231,234,237,236,234,231,234,237,249,248,245,242,242,242,243,245,244,217,208,225,235,230,234,249,245,246,247,248,249,249,249,248,251,248,244,243,240,237,237,236,231,230,220,203,198,203,204,204,202,205,204,197,179,164,164,172,168,180,192,196,190,183,183,186,183,182,182,180,178,176,174,172,201,156,87,51,61,69,65,66,92,68,113,110,95,114,91,78,56,40,60,19,1,40,35,40,56,101,96,76,37,30,20,14,14,13,26,8,27,25,24,55,9,65,93,48,60,51,57,10,40,44,27,36,
70,79,81,69,68,78,77,66,78,80,77,71,75,82,78,68,69,66,66,69,71,69,74,80,70,73,73,68,69,77,77,72,64,75,77,82,90,88,82,78,79,89,70,68,97,92,73,90,74,95,93,96,88,76,91,85,88,111,115,97,84,94,100,92,59,121,206,220,210,201,188,184,189,194,188,174,185,171,180,173,169,171,178,190,196,194,197,203,205,199,191,196,227,246,248,243,233,241,244,235,232,239,239,233,241,243,245,245,246,246,249,253,243,253,253,249,242,244,245,243,244,250,247,242,251,251,246,253,253,245,249,248,235,231,238,240,236,236,225,208,193,186,179,176,175,183,186,177,163,154,154,157,156,160,176,188,177,171,185,181,178,171,176,178,187,174,200,205,143,60,65,89,78,87,89,83,68,72,109,87,42,55,62,39,49,59,112,71,36,72,66,31,55,66,83,84,56,54,97,115,95,52,65,57,45,68,109,99,44,76,67,53,56,45,61,11,28,22,0,6,
83,62,53,64,68,65,67,79,81,69,70,82,84,75,73,80,58,77,87,81,82,90,84,65,73,72,72,74,79,82,75,66,66,93,97,74,58,60,75,89,107,82,80,87,86,98,104,85,94,92,93,91,94,91,75,63,79,92,109,111,95,83,91,109,81,86,83,175,224,219,206,189,182,188,185,179,192,173,172,158,177,181,178,176,187,192,194,198,201,202,196,202,225,241,241,238,232,241,246,243,244,248,250,248,246,244,241,236,236,239,246,253,247,250,248,248,251,249,235,218,221,241,245,239,247,248,244,243,251,244,247,248,240,237,242,241,233,228,221,208,199,195,189,182,164,178,186,180,170,163,157,151,157,163,164,162,168,174,177,171,182,164,183,183,186,211,195,74,64,77,81,65,39,74,113,63,13,22,39,40,52,55,51,73,75,33,48,59,51,52,50,56,32,61,46,20,49,83,103,85,79,55,49,53,42,29,52,28,51,63,46,28,27,31,51,28,24,28,25,39,
75,72,63,56,66,80,82,70,74,77,77,76,74,69,61,53,74,77,80,85,85,82,78,73,75,72,71,74,78,80,83,85,61,82,88,78,70,69,72,78,95,92,66,53,68,78,82,88,87,74,87,82,95,111,89,87,83,71,82,115,118,91,75,86,108,71,88,82,157,227,229,190,186,196,183,167,176,177,191,184,158,183,189,186,193,193,185,189,196,205,209,215,231,240,241,244,248,251,253,251,250,250,251,249,253,251,243,234,229,231,238,244,247,248,245,248,251,250,233,211,219,243,250,243,244,247,245,240,239,231,238,243,242,242,243,239,238,237,232,228,227,226,221,213,198,201,194,177,165,163,162,155,147,158,161,169,186,180,175,197,197,215,190,180,192,118,50,40,61,55,64,84,58,48,69,38,42,54,43,28,55,69,56,68,65,19,29,70,60,51,52,46,98,86,71,64,82,71,85,83,16,43,30,25,35,36,71,45,30,31,31,29,24,34,30,29,36,46,47,53,
108,76,49,54,77,87,79,71,61,69,68,60,61,74,76,70,86,75,73,79,78,71,69,76,70,70,76,80,76,72,80,91,97,86,73,73,85,88,87,91,91,113,96,72,81,79,75,93,85,82,91,84,79,89,86,94,76,86,85,82,105,126,108,73,100,119,102,85,58,160,232,215,206,222,203,177,174,187,212,213,188,206,202,188,187,184,186,201,207,219,223,228,239,242,242,250,255,253,248,248,247,240,235,233,251,250,248,242,237,239,242,244,245,248,250,247,246,247,241,235,232,244,250,244,243,248,249,247,229,223,231,241,242,246,243,234,229,229,229,233,238,240,239,233,221,210,198,182,175,174,176,177,181,175,188,185,181,200,203,182,176,167,172,150,77,39,70,82,60,36,59,70,63,65,46,26,58,70,72,55,51,61,59,52,48,40,49,60,29,56,89,61,55,56,51,47,62,38,55,71,39,59,35,16,35,33,52,42,41,24,16,20,16,32,22,40,59,41,25,24,
63,90,90,56,43,64,82,79,82,70,62,65,63,61,74,90,71,81,87,81,78,80,74,60,71,70,74,79,77,70,69,74,80,77,66,58,64,68,65,68,68,70,96,96,68,70,80,54,72,87,86,85,74,66,83,89,78,84,80,73,79,100,113,113,107,97,106,89,80,73,167,224,235,241,223,218,214,213,222,229,225,225,217,214,220,218,221,237,221,229,228,231,239,241,239,246,249,243,241,245,243,233,219,209,222,230,237,241,244,248,251,251,245,250,252,248,245,246,247,248,229,225,233,243,246,244,247,250,238,231,236,244,245,246,238,224,213,214,220,228,238,242,245,245,235,223,218,215,208,190,179,178,182,174,207,185,157,218,194,64,36,81,79,64,61,58,52,45,57,50,63,45,37,53,46,39,43,51,62,67,57,38,40,51,42,58,49,46,21,32,55,71,69,72,50,88,157,87,28,54,67,38,31,46,72,45,34,56,41,23,13,26,22,27,7,22,24,21,24,21,
27,44,79,104,89,53,51,72,77,79,78,77,70,63,62,61,71,77,84,84,80,74,69,67,94,79,65,63,72,76,74,72,69,81,80,72,81,88,77,65,73,71,82,85,78,85,88,73,57,75,72,86,89,82,101,92,86,81,84,89,82,73,90,112,102,98,89,92,95,99,70,146,240,232,217,242,244,234,219,222,221,207,206,218,226,221,213,208,212,213,211,218,237,243,242,246,249,248,246,243,235,219,200,185,191,200,208,212,220,231,239,240,248,247,247,248,249,248,243,239,229,216,226,246,248,242,239,238,245,240,241,245,241,238,226,208,200,196,202,215,229,241,246,248,246,239,236,239,231,213,201,196,218,233,171,83,109,146,95,67,61,70,48,50,58,70,63,47,58,66,48,57,50,33,49,48,51,58,23,22,55,46,34,44,53,54,24,49,63,31,25,126,182,168,124,71,35,51,57,11,55,25,40,42,43,18,14,33,35,40,46,67,70,56,38,36,22,26,37,31,
43,33,36,67,107,114,73,28,41,67,78,76,75,80,74,59,83,71,72,80,73,60,69,90,91,80,64,57,67,78,85,82,81,71,56,59,76,83,76,73,84,87,69,63,78,82,80,94,73,77,76,81,88,92,93,87,80,104,107,88,88,106,108,83,78,109,97,87,111,95,96,56,113,132,138,178,212,240,245,241,235,220,222,226,213,212,215,200,197,191,188,204,235,249,247,246,244,247,239,220,200,188,178,171,182,186,183,178,183,202,221,230,248,247,246,246,247,245,239,236,241,226,232,247,245,242,240,233,248,244,243,242,234,230,217,198,178,168,169,186,212,228,235,235,235,237,233,231,231,237,238,235,222,148,137,104,54,64,65,48,56,67,68,74,48,70,77,46,34,65,55,53,64,62,64,47,46,54,14,5,43,51,45,43,57,42,14,40,58,58,58,169,185,167,47,14,51,52,0,1,51,44,62,50,33,40,67,46,15,30,28,36,40,26,47,48,54,28,23,19,
65,45,24,27,55,87,96,89,56,54,58,66,69,69,76,86,71,77,79,71,64,70,85,96,57,65,72,70,71,76,79,78,84,59,52,77,90,64,49,68,94,72,82,88,63,70,91,84,83,72,78,68,74,91,84,92,83,75,75,85,89,87,95,104,73,69,118,122,79,100,108,77,79,120,104,88,98,153,171,154,163,173,213,225,203,206,217,200,201,189,182,200,235,249,244,238,226,230,217,185,161,158,168,174,196,191,179,164,171,197,229,245,245,248,247,245,240,238,241,248,247,234,236,243,240,245,248,241,249,245,245,241,233,230,219,200,176,161,155,179,211,233,237,234,233,243,238,220,218,229,231,219,83,28,54,76,66,63,48,54,44,49,49,80,64,67,67,60,46,59,66,43,45,50,29,44,44,46,59,80,55,26,37,38,32,26,35,27,0,40,33,63,65,63,50,99,76,61,48,60,57,37,38,52,45,52,79,12,16,40,30,24,19,0,39,39,0,4,32,31,
56,53,51,38,42,53,53,84,98,72,49,36,63,75,59,82,90,80,76,71,91,105,77,43,83,78,75,76,80,80,77,77,70,51,72,81,69,60,54,68,95,66,76,86,78,76,73,78,79,64,64,77,79,78,87,95,103,94,77,80,103,103,89,87,70,73,86,109,96,105,101,95,75,95,123,127,86,73,95,82,70,80,101,209,218,202,188,204,190,195,176,206,236,243,247,249,244,249,223,202,189,194,203,173,149,167,159,182,200,201,234,244,247,233,230,234,230,231,238,240,238,234,236,243,240,229,223,227,225,238,234,239,229,212,216,213,190,190,173,196,215,208,219,228,235,222,222,225,231,229,167,80,68,62,62,54,33,40,33,49,64,56,26,57,39,70,49,58,60,37,35,58,40,27,50,38,49,68,54,60,48,57,54,31,23,57,23,11,49,41,66,90,23,38,74,76,42,27,35,55,51,37,48,17,23,21,14,14,25,8,14,33,12,43,47,16,28,19,15,14,
53,34,39,51,50,29,30,82,90,73,83,99,87,78,85,73,69,70,82,76,70,71,70,80,77,68,66,72,76,75,72,73,104,64,63,77,79,70,63,90,89,67,80,78,69,80,75,56,79,71,74,81,77,74,79,82,69,100,106,90,93,109,109,101,97,94,94,104,94,94,99,105,104,80,80,131,140,96,98,137,143,112,105,82,139,215,178,161,174,166,172,208,232,247,250,244,255,252,241,246,241,235,245,234,228,211,228,225,236,242,220,239,241,243,243,241,240,242,238,231,231,236,235,228,227,230,226,216,219,230,230,236,232,217,217,207,186,194,195,188,193,199,201,212,229,220,232,217,152,80,69,65,84,68,45,45,115,82,59,71,64,83,69,71,58,54,40,71,81,81,43,36,53,47,51,60,54,40,24,33,34,45,54,58,54,27,39,79,79,39,51,27,15,21,49,44,21,23,37,56,21,52,55,53,17,0,22,43,56,23,10,47,55,55,41,41,41,34,35,38,
64,28,11,25,62,65,28,11,47,80,69,85,97,59,61,93,64,60,72,75,76,80,73,78,72,80,86,86,81,74,63,50,60,45,54,70,83,80,85,121,91,75,89,85,77,104,103,66,74,73,82,86,77,69,65,60,68,73,90,100,91,81,80,87,107,98,86,82,101,101,86,71,86,110,93,105,149,138,113,113,114,130,131,123,83,84,222,193,161,194,212,205,221,238,239,247,240,250,244,231,214,218,245,250,248,246,244,236,240,242,244,251,238,240,236,235,240,241,237,238,240,242,237,230,229,235,232,222,239,242,230,230,228,226,233,226,199,177,181,181,196,203,197,223,220,230,212,128,59,39,88,93,70,73,43,76,75,75,53,34,65,63,92,64,3,31,78,53,57,16,31,109,113,54,41,54,45,50,54,27,34,60,59,38,31,34,57,66,36,7,46,48,37,26,42,48,48,53,34,23,20,39,18,32,20,37,50,48,22,32,21,27,30,20,21,59,45,21,6,1,
73,63,36,8,23,54,56,38,15,55,76,73,59,57,65,48,62,72,83,70,65,78,75,74,56,80,94,85,80,86,84,70,65,77,81,75,77,70,64,86,88,61,74,75,68,95,98,70,64,68,79,86,82,79,70,55,63,55,63,76,88,103,103,80,64,92,109,90,100,88,87,83,82,112,93,88,119,112,88,87,87,76,82,114,128,91,179,228,234,241,237,203,209,230,222,238,240,230,225,224,207,199,226,250,236,248,239,229,231,236,241,234,250,245,239,242,247,239,235,247,243,232,228,233,236,231,227,229,214,224,228,229,232,232,229,220,206,196,200,202,206,191,155,151,183,157,112,83,97,96,113,79,57,60,58,66,45,26,74,56,77,27,23,48,43,44,44,30,33,42,71,73,39,43,52,19,27,13,38,29,44,40,17,4,34,88,52,21,81,68,49,70,40,8,2,10,28,45,34,31,45,31,35,43,37,45,18,15,62,58,21,1,8,0,0,1,35,27,27,29,
28,47,62,57,36,28,43,56,50,20,47,90,95,72,74,120,73,63,58,47,61,89,88,83,81,78,66,52,49,55,58,56,52,68,62,63,80,81,76,80,98,57,64,68,55,65,69,65,60,61,66,72,77,86,84,70,82,59,57,73,86,95,99,84,102,90,84,75,99,90,103,120,102,95,77,79,82,77,86,94,87,62,79,77,95,92,87,177,240,223,243,234,185,188,204,227,238,228,217,200,195,215,238,246,250,235,236,235,243,243,234,250,234,236,238,240,245,245,242,244,239,230,227,236,240,233,227,228,226,236,242,234,229,231,226,220,194,218,174,101,56,51,63,53,62,64,65,74,79,46,56,57,50,64,49,74,87,34,54,77,78,51,55,90,59,52,48,59,19,51,67,62,42,9,5,37,44,22,38,18,34,43,41,54,79,50,34,19,38,68,81,32,35,24,32,35,30,33,43,72,69,6,0,5,31,26,18,31,45,34,22,18,20,2,3,22,31,25,27,29,
23,32,46,56,40,28,39,43,61,60,44,19,40,47,24,60,104,81,73,68,69,64,50,51,76,45,31,48,62,61,62,74,55,70,72,81,85,70,65,70,106,71,74,76,62,60,65,81,77,67,55,55,61,73,79,73,106,78,73,86,73,51,55,76,108,91,97,104,88,47,58,102,110,109,99,89,80,93,110,89,91,92,75,93,86,77,71,81,107,195,223,224,239,229,196,229,231,237,241,234,218,225,236,247,245,246,149,192,182,117,213,231,241,244,246,235,228,239,243,228,227,232,231,228,230,233,226,214,225,230,233,218,215,227,229,230,230,196,91,29,44,80,100,67,76,79,61,44,59,81,74,64,63,69,52,89,73,63,53,44,47,36,48,74,44,71,58,10,31,24,30,30,29,30,35,49,52,44,46,44,80,104,76,37,1,31,38,11,25,43,38,4,13,3,22,47,59,47,18,5,0,14,32,37,46,14,37,30,17,14,19,26,52,58,53,36,32,16,5,0,
1,28,48,58,41,33,48,35,59,42,47,45,29,36,41,24,33,46,79,85,69,53,52,76,85,64,61,78,81,65,59,66,57,78,90,95,82,65,71,66,86,78,84,74,66,69,74,90,88,71,61,60,58,64,73,72,74,93,93,77,70,74,79,80,87,77,88,116,111,86,54,41,103,113,113,115,109,101,105,91,71,108,88,93,112,101,77,98,86,78,85,96,109,180,237,221,241,219,236,238,188,124,101,129,141,100,90,81,86,99,127,199,225,216,234,244,227,227,232,215,221,228,227,221,219,219,210,199,204,216,235,229,227,230,204,190,97,89,60,54,72,83,84,78,81,77,66,60,59,78,51,72,74,52,70,43,39,63,100,46,10,61,73,76,87,53,19,47,49,12,30,46,33,48,49,24,0,35,74,101,73,32,24,32,41,48,39,8,33,59,58,31,0,16,59,54,24,11,21,40,38,56,45,43,51,43,35,0,12,51,72,46,46,35,34,24,29,27,30,35,
19,10,0,13,20,32,59,49,39,61,35,29,41,37,46,47,42,33,37,51,77,85,50,20,46,57,65,63,52,43,49,55,67,79,71,59,42,50,63,38,73,88,96,71,66,76,75,85,84,72,69,73,73,73,79,81,61,71,70,75,92,95,87,87,76,82,72,74,85,142,146,116,73,120,118,100,97,100,100,91,119,113,91,83,75,86,119,89,86,105,86,79,71,56,112,186,163,157,148,107,95,125,129,118,120,131,105,126,150,140,131,91,111,103,165,238,243,232,240,234,242,235,235,238,233,220,214,213,205,207,212,185,163,142,86,54,94,82,68,40,53,82,72,69,79,78,77,73,60,79,25,49,52,57,52,34,40,76,59,43,49,88,99,47,40,17,35,61,37,45,59,50,44,38,24,46,79,87,45,34,14,25,49,48,75,49,40,38,55,39,29,41,46,57,67,38,16,25,35,36,19,10,21,37,30,32,9,39,0,12,27,25,53,32,23,33,26,22,24,28,
30,21,22,16,0,26,40,44,30,46,47,48,30,41,40,42,32,52,59,49,51,72,80,69,42,37,53,47,44,70,79,72,67,80,27,53,87,43,78,51,68,115,94,90,67,69,63,82,74,70,73,84,85,68,59,67,95,77,69,74,80,77,75,78,73,76,102,81,69,87,89,120,118,106,96,94,91,89,91,95,76,97,96,91,98,93,92,106,89,93,97,97,92,91,90,86,110,149,149,150,148,137,147,137,141,132,128,159,131,134,131,155,113,112,116,138,180,226,244,226,181,204,223,176,204,240,233,225,235,175,101,91,71,34,63,94,75,58,47,54,82,66,64,59,55,72,75,83,92,42,52,68,67,40,46,23,6,19,44,40,73,79,57,29,34,33,43,48,65,59,47,44,46,60,88,89,92,56,47,23,12,24,26,48,31,4,16,41,51,9,51,35,51,66,31,54,23,24,54,21,20,28,23,34,29,22,41,40,2,21,31,17,5,2,4,3,21,33,29,16,
0,0,6,47,13,24,30,42,48,15,10,45,54,37,14,12,43,18,28,49,53,44,53,95,105,101,40,32,61,45,40,55,76,53,55,49,39,57,84,52,53,88,65,78,82,56,34,68,77,83,67,56,69,75,75,76,64,70,79,81,74,70,73,80,81,83,79,62,56,63,67,72,78,82,93,102,102,101,102,104,101,97,85,91,110,102,83,82,92,85,85,88,92,98,93,78,80,113,170,169,154,154,143,135,133,131,146,163,128,138,143,137,157,143,125,114,113,120,127,118,119,92,120,108,114,175,223,229,184,85,82,53,37,56,104,74,48,61,54,78,83,81,50,37,57,61,54,44,35,58,78,60,38,48,79,55,38,61,94,91,62,79,71,65,87,71,43,37,39,47,31,62,68,104,84,50,35,30,44,50,51,57,50,45,65,70,38,14,19,36,41,10,14,62,12,49,42,32,0,14,26,9,3,34,37,18,35,46,36,23,16,22,22,10,4,8,8,25,33,28,
31,6,25,51,0,26,67,41,18,0,0,12,28,30,33,23,11,12,30,29,36,54,42,34,52,89,112,73,38,47,67,68,65,47,57,65,75,81,57,61,87,76,71,74,58,64,72,51,71,44,62,76,53,61,83,65,55,63,76,79,81,89,89,89,77,104,102,88,73,66,75,69,75,67,58,51,50,68,96,117,94,101,105,106,101,77,77,105,81,81,95,101,93,97,101,88,81,101,120,129,155,158,135,154,155,135,149,155,118,118,138,134,146,144,142,140,130,124,132,142,141,148,166,161,153,147,110,104,85,75,87,56,77,78,75,55,72,83,68,78,80,84,74,87,97,68,75,86,46,67,65,44,71,67,63,50,89,102,75,52,12,48,62,67,35,29,33,67,43,60,58,89,63,52,35,30,41,45,51,59,60,63,63,44,45,50,54,61,35,68,40,1,2,35,33,0,22,15,26,30,21,37,29,14,12,31,41,13,22,24,34,36,16,0,0,21,9,0,0,2,
12,29,6,0,0,0,5,0,4,14,29,0,0,14,50,40,69,38,3,0,18,41,54,52,24,54,42,100,108,45,59,64,49,61,34,63,75,59,58,81,73,71,96,98,74,78,88,51,66,84,63,57,83,70,50,73,56,54,58,65,76,83,83,82,69,79,73,71,86,98,88,64,86,84,85,80,71,63,58,52,94,87,90,101,103,80,73,93,76,82,102,107,96,98,103,93,86,84,68,74,88,126,165,142,153,130,146,167,153,122,129,148,134,143,149,151,146,138,143,152,150,164,162,166,176,165,87,62,66,91,72,90,89,87,89,76,80,77,74,71,96,83,87,104,82,45,75,102,72,76,72,88,76,59,34,44,123,109,48,48,69,44,30,55,36,67,61,62,148,123,88,70,53,29,42,54,39,53,58,73,70,58,69,50,40,51,43,35,32,49,8,46,65,32,29,48,69,72,51,41,31,30,23,18,3,2,12,10,1,4,4,4,12,23,23,16,11,17,27,31,
11,0,0,17,0,0,0,0,26,23,38,26,20,15,37,30,8,29,27,49,41,11,37,59,39,45,46,43,66,109,95,40,36,60,53,79,43,51,95,73,47,83,93,95,119,90,63,96,74,113,94,62,79,89,75,78,68,65,64,71,74,70,67,74,64,70,89,68,66,90,86,97,84,77,76,80,90,96,95,89,91,83,86,103,109,91,76,83,97,91,88,90,91,95,90,74,92,86,57,84,102,70,100,171,163,172,163,154,162,142,134,154,133,140,137,136,148,155,159,160,150,128,145,156,93,73,84,112,83,95,59,80,83,85,86,76,76,75,67,60,93,87,77,70,76,60,68,42,41,41,41,62,48,54,69,68,79,43,31,68,81,66,72,58,60,68,81,99,57,73,55,33,31,32,38,30,47,59,59,70,56,36,60,58,23,8,46,41,42,76,50,34,45,47,50,14,19,42,35,24,18,0,0,10,4,0,5,27,29,27,17,5,15,33,32,16,29,34,30,22,
11,16,6,10,37,24,2,42,45,22,17,20,26,24,18,0,5,54,50,48,54,49,65,51,53,45,40,58,29,52,121,78,45,51,57,67,64,77,76,63,63,77,70,74,102,105,69,80,37,54,115,125,68,71,102,76,83,69,64,76,89,84,75,76,84,65,77,60,69,93,69,68,85,76,69,73,84,92,89,80,80,74,70,77,86,91,90,93,100,101,88,79,82,81,74,73,82,91,114,89,66,85,95,107,145,189,166,124,132,155,154,153,169,168,152,144,156,155,141,131,93,95,84,64,59,91,84,52,54,57,63,49,61,67,52,48,54,78,56,41,38,54,37,34,34,40,40,17,55,46,41,55,66,32,47,57,70,81,83,54,56,49,63,35,91,74,45,26,73,90,53,43,21,30,24,39,48,50,51,55,39,29,53,67,71,44,33,1,45,65,25,6,37,0,26,16,33,16,35,8,11,15,19,1,4,31,36,20,31,35,40,39,29,20,17,21,25,22,16,14,
19,15,43,22,22,45,27,26,36,32,20,9,5,20,7,0,0,27,41,32,23,13,27,57,49,45,38,37,54,42,30,79,77,61,49,33,69,74,44,62,59,50,70,84,67,101,78,40,26,40,86,119,92,60,70,85,74,57,49,57,76,81,76,70,80,82,101,93,83,83,77,85,74,67,59,59,70,84,92,87,90,65,40,42,73,103,98,72,73,92,88,80,90,82,74,85,72,86,89,74,86,90,60,72,72,113,130,144,138,161,162,159,142,135,115,110,123,113,91,86,93,75,56,75,107,70,53,83,84,55,82,83,56,82,104,77,55,80,75,75,64,66,49,51,42,48,38,59,88,63,53,64,76,83,101,72,60,63,78,69,62,55,81,88,92,112,57,1,103,83,35,62,75,84,59,71,74,70,77,68,46,32,16,11,63,10,6,4,18,42,39,8,18,16,22,26,0,21,53,34,33,24,36,32,28,35,32,32,15,0,7,32,45,35,23,22,2,23,48,61,
7,0,20,0,0,16,0,4,0,17,36,35,9,21,28,43,24,0,0,4,52,72,20,16,25,41,44,45,55,46,37,53,96,86,101,66,55,66,74,44,54,62,82,94,56,78,81,114,114,61,49,71,69,71,75,58,66,61,49,38,41,53,65,69,67,70,66,72,72,69,83,85,64,67,71,71,73,73,69,60,82,90,89,79,81,99,98,75,44,69,71,79,108,104,81,85,78,80,71,103,117,91,81,68,66,56,94,174,137,125,134,159,131,116,87,80,89,72,55,63,64,58,80,79,63,45,74,71,71,83,27,51,51,48,33,35,50,28,28,51,92,76,63,61,85,87,54,79,69,61,69,76,48,91,86,45,67,59,50,78,95,85,115,151,33,151,170,154,85,78,45,26,41,43,58,84,52,41,59,53,60,83,71,70,40,34,33,27,20,42,53,36,32,49,35,32,54,33,27,18,26,14,38,48,35,24,23,43,33,27,34,35,23,11,22,44,38,12,3,9,
18,0,2,14,0,0,9,3,0,14,0,7,22,17,0,13,15,0,0,15,23,53,73,34,53,30,70,63,43,38,45,34,58,58,51,73,79,54,53,50,30,50,42,25,76,101,55,54,102,106,72,45,54,74,85,84,49,80,81,59,51,24,45,50,56,29,45,43,42,76,82,81,73,71,57,54,48,62,62,66,90,117,66,60,57,46,87,94,89,92,80,68,102,84,66,82,92,75,72,85,76,96,77,69,82,98,83,79,135,144,134,111,69,100,69,48,66,49,31,35,74,72,72,25,65,73,69,40,44,42,23,81,101,48,49,53,65,74,73,58,51,60,74,85,72,67,46,49,68,57,44,48,80,92,46,22,25,40,55,63,92,37,80,92,69,125,119,161,70,69,51,27,17,13,37,22,29,17,5,6,10,36,45,27,19,32,41,17,47,51,34,30,34,31,28,28,26,23,23,24,43,28,7,0,0,7,11,2,3,17,6,9,43,55,35,6,15,5,6,20,
45,3,10,37,26,29,34,31,35,22,2,2,14,0,6,8,0,19,7,11,26,20,17,21,30,57,23,49,57,44,24,41,31,69,63,48,61,81,81,40,37,38,40,42,69,85,68,61,59,76,54,33,47,76,92,88,93,80,79,104,112,97,98,77,89,108,112,103,78,65,90,36,58,55,83,92,76,77,82,54,91,66,58,89,70,35,86,84,98,70,67,51,48,56,107,91,69,95,68,80,67,68,90,80,92,79,108,60,69,159,133,42,79,61,48,55,66,65,72,87,102,62,53,81,115,94,70,93,89,46,72,95,96,94,64,49,55,43,57,65,47,39,48,49,49,41,67,67,58,68,70,69,56,55,48,52,69,85,44,38,79,108,73,117,108,38,83,17,45,21,66,109,108,67,61,77,108,90,137,59,42,16,16,32,27,40,51,17,20,17,18,31,15,11,7,8,16,25,37,48,29,18,4,0,12,27,34,28,26,9,30,56,31,18,35,18,17,34,57,66,
10,33,31,29,44,21,7,13,14,0,7,11,16,7,35,18,23,23,15,6,6,28,40,3,15,71,41,20,62,60,53,63,47,48,31,43,61,65,75,78,79,59,50,56,49,52,67,62,53,69,78,85,75,57,62,70,68,72,92,102,73,88,114,101,61,83,59,79,93,66,56,41,29,56,76,65,58,88,84,22,71,53,32,61,104,72,72,62,81,78,78,80,99,89,37,65,82,67,88,99,75,91,91,71,78,88,71,60,65,65,54,67,38,18,37,34,34,79,96,87,65,73,66,91,78,66,47,107,70,58,102,78,45,56,49,67,67,61,80,76,46,52,71,50,29,53,76,97,85,79,100,77,50,25,34,72,96,99,67,78,95,72,102,169,73,64,79,52,47,5,48,80,91,81,75,87,86,68,82,38,72,25,31,8,27,27,39,32,40,42,40,42,23,19,15,17,21,25,35,40,19,23,30,37,42,43,37,31,32,34,27,25,16,7,16,19,34,57,68,58,
5,5,20,11,0,0,21,0,0,0,1,1,0,2,34,25,14,18,31,30,5,33,75,54,42,16,33,34,68,58,48,58,51,59,49,46,50,51,47,39,67,62,46,59,55,47,70,66,73,70,71,83,71,48,62,81,65,50,55,81,48,37,48,78,90,67,63,61,69,125,110,97,112,93,35,15,28,44,41,57,70,59,49,41,25,58,84,46,29,78,11,45,110,76,120,160,33,33,91,103,88,85,60,72,77,96,69,84,92,81,65,66,68,40,83,96,82,81,57,56,50,63,65,102,95,74,31,74,70,85,76,79,88,69,52,53,73,70,67,52,37,45,65,64,82,83,86,57,54,54,23,38,46,31,50,66,74,53,60,65,37,37,61,61,44,43,37,40,77,14,25,50,50,26,24,37,19,24,4,13,43,36,64,72,25,17,25,37,50,54,49,39,56,54,54,54,51,41,33,28,20,30,40,43,37,28,21,20,16,38,27,24,42,48,53,54,69,64,37,9,
1,0,0,0,16,11,27,10,0,6,35,24,7,15,20,10,6,0,0,10,50,39,36,58,79,32,22,42,27,55,40,41,45,61,60,45,47,53,45,32,58,72,45,45,58,49,59,64,77,86,80,77,74,71,65,44,17,58,60,62,60,73,60,71,102,93,102,62,102,57,27,45,52,56,52,38,63,45,40,63,31,40,42,47,17,62,63,25,53,51,43,46,53,30,182,197,110,125,78,63,97,77,67,83,69,68,80,70,61,65,30,74,80,56,71,71,83,83,50,66,77,83,66,47,47,45,32,59,67,64,28,57,81,43,38,31,79,65,47,49,55,33,40,88,106,113,70,63,64,36,39,38,74,69,125,76,62,56,80,78,33,48,24,42,75,53,31,35,41,60,72,53,33,30,53,27,43,44,45,41,28,38,17,54,72,71,70,66,44,31,33,38,42,40,37,39,39,30,23,20,43,38,33,30,29,30,31,31,22,21,57,82,46,40,67,49,56,39,11,0,
20,41,26,17,50,55,35,10,6,21,39,5,7,12,28,30,6,0,0,12,13,0,16,42,41,86,72,41,7,14,49,47,49,35,42,55,64,54,51,75,64,81,66,58,68,53,37,34,51,57,56,60,60,70,90,91,85,89,70,67,76,59,30,58,72,68,51,128,73,24,2,23,46,68,110,43,23,13,50,33,42,44,22,24,10,31,25,68,30,52,60,55,80,52,49,178,196,150,108,61,61,74,73,56,64,62,64,58,60,69,58,73,51,54,39,19,51,76,48,48,57,83,91,43,40,50,64,69,61,34,38,47,23,6,33,58,44,46,36,46,64,47,43,81,49,19,30,29,27,50,62,75,80,24,100,69,78,73,52,34,50,73,57,47,18,31,1,38,58,38,26,52,74,47,48,21,25,28,26,37,39,33,24,25,25,46,49,58,42,38,51,67,55,46,36,34,37,41,47,52,48,41,40,50,60,58,40,25,20,32,56,53,10,0,14,0,6,11,16,24,
